,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
RPL39P39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P32,0,0,0,10,0,0,0,0,0,4,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
CDC20P1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
CUBNP1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092832.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC013404.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591043.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231021,1,1,5,1,855,436,52,631,237,0,0,1,0,3,649,1,3,0,0,0,0,1,0,0,0,0,0,0,362,0,1,0,243,797,751,0,1863,309
RPS3AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231025,13,6,20,12,11,4,12,8,12,14,22,3,19,6,30,10,17,9,19,11,17,10,26,6,12,15,17,9,14,5,19,12,21,16,16,25,20,13
XKRYP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL031733.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
AC114814.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL118520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7L1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231041,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC007238.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231044,37,175,141,177,53,52,54,278,342,104,94,108,60,82,86,88,114,61,95,100,55,110,53,97,90,137,94,82,46,70,100,163,152,130,287,144,100,57
GCNT1P3,2,0,3,8,0,3,9,0,0,3,0,0,12,0,7,2,0,0,0,0,0,3,43,0,5,8,0,0,0,0,0,0,0,3,0,0,3,3
ENSG00000231048,44,20,3,3,150,37,2,6,4,4,11,5,17,8,12,11,4,13,10,34,33,29,9,7,2,15,14,15,103,47,29,4,4,5,5,19,20,2
OR52B5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AL357752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
MSANTD2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARSBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006994.1,1,2,0,1,0,3,2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,2,0,1,0,0,0,3,0,0,0
NPM1P9,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,0,0
ENSG00000231067,0,0,0,0,0,0,0,0,0,12,0,0,0,13,61,10,0,0,0,0,0,0,0,0,0,0,51,2,0,0,0,0,4,0,0,0,1,0
KRTAP21-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX842568.3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52Y1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL133396.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHP64,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
RPL22P24,10,7,0,0,0,28,0,0,0,21,6,6,13,21,9,34,9,0,12,37,43,8,0,15,25,5,6,21,9,64,18,24,36,37,0,50,14,0
TSSK1A,0,0,13,0,1,1,4,0,3,3,0,0,13,0,8,0,1,4,2,0,0,0,0,3,0,3,5,0,0,2,0,4,14,2,0,7,5,3
FDPSP7,6,0,14,8,2,0,1,1,1,3,6,0,11,1,10,2,24,6,1,1,16,0,9,1,2,11,9,2,6,2,4,2,21,10,22,16,12,1
AL391256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYG1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NDUFB4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
BMS1P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRELID3BP11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFD2P3,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ENSG00000231116,7,16,9,12,22,11,9,24,24,24,20,7,13,9,33,9,19,10,13,10,36,21,13,20,10,21,34,10,21,11,51,29,17,29,9,12,44,9
BTF3P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM25E,0,0,8,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,73,0,0
SPATA20P1,26,15,19,20,44,10,38,5,4,0,19,15,43,9,32,0,57,20,47,6,39,0,0,16,6,18,33,45,26,6,17,39,122,66,124,90,194,14
UBE2V1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231129,12,25,12,12,10,12,38,121,91,13,15,11,39,18,53,9,85,30,121,74,40,46,108,27,76,51,15,10,28,10,85,48,36,104,18,9,43,29
HLA-T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSG00000231135,12,4,4,3,2,2,4,7,6,4,3,2,4,3,4,3,4,3,5,5,4,4,2,3,4,3,4,3,3,2,4,3,3,4,3,5,4,2
AP000705.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
RBM22P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104843.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP42P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002429.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTP4A1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P8Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV26OR9-2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,0
TUBB4BP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBX1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EEF1B2P1,0,0,7,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,5,0,0,0,13,2,0,0,0
ENSG00000231179,2,2,9,5,2,2,8,3,2,1,9,2,2,1,2,2,2,1,15,3,1,1,14,3,2,2,3,4,2,2,2,1,3,2,4,2,7,2
AL954705.1,0,7,16,0,2,10,2,3,5,3,9,0,6,6,8,3,2,0,0,0,14,0,0,3,4,0,0,7,0,3,11,6,5,8,0,11,5,0
FAM58DP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
ENSG00000231190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231197,0,0,0,2,0,2,0,0,0,0,0,0,1,0,4,0,2,1,11,10,0,0,36,0,8,0,1,0,0,1,0,0,0,0,0,37,0,0
AC004987.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
TRGVB,6,0,3,0,0,0,0,0,0,0,0,2,3,6,6,0,3,8,16,3,13,0,0,0,0,13,0,0,0,3,3,13,0,8,0,11,7,7
KRT8P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF826P,21,10,16,16,20,3,9,6,8,11,21,5,9,4,40,8,14,2,56,4,20,5,49,8,16,12,5,6,8,14,31,20,29,55,70,62,18,8
HNRNPA1P25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FO393419.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL17P49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLSCR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231217,7,0,20,0,2,0,6,0,3,0,0,1,0,0,13,0,4,0,3,3,0,0,0,0,10,0,8,3,0,0,10,6,10,8,26,6,11,0
ARF4P4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
AC091874.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC023141.6,16,0,23,36,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,11,8,8,21,0,0,56,9,13,0,64,33,7,9
SKP1P1,5,4,38,0,15,8,18,7,6,3,16,3,19,3,14,26,19,0,9,20,21,4,0,0,20,16,14,3,8,7,16,17,18,39,27,24,6,3
AL139811.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K1P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
KLF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP3,0,0,31,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,14,0,0,0,0,0,26,0,0,0,12,0,0,0,68,0,0,0,0,0
PSMC1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1DP1,6,69,0,7,0,20,0,0,0,0,0,0,31,6,0,0,0,0,0,17,10,0,0,44,14,8,0,0,36,34,17,11,29,27,23,45,18,55
ENSG00000231247,11,158,9,17,11,9,11,186,506,11,38,8,13,9,13,13,12,12,31,12,9,14,15,9,12,12,29,10,10,9,13,12,15,15,21,23,17,8
AL021921.1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCED1CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
CFAP97D1,2,0,4,1,2,0,1,1,1,0,3,1,4,1,4,0,3,1,2,0,1,0,2,1,1,4,4,1,2,1,1,1,3,3,6,3,2,1
ZSWIM5P2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC125232.1,208,195,417,245,189,256,190,329,378,598,367,289,195,148,201,220,178,278,438,704,180,257,198,228,293,177,155,360,159,165,261,223,232,309,462,266,154,411
HMGN2P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231268,15,11,17,17,24,14,15,11,9,21,18,14,18,15,13,15,19,25,28,19,21,11,16,16,15,15,24,14,14,16,16,13,16,13,21,15,339,88
AL772284.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000350.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E2F4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9S24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL4P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231286,1,0,1840,54,366,308,1,0,0,0,36,10,1880,10,0,0,0,0,0,501,773,43,853,463,631,1719,2,27,397,520,60,0,1,3,534,2143,1282,217
ENSG00000231287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0
IGKV1OR2-108,6,0,0,7,0,0,0,0,0,0,0,0,7,0,7,8,20,0,17,10,75,0,0,9,0,0,8,0,7,0,0,0,7,20,44,147,0,0
RPL36AP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL050341.1,0,7,0,12,0,0,13,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,23,0,6,8,0,4,0,5,37,0,52,6,0
SEPT14P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZH2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL13AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36P2,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0,27,0,0,0,0,0,0,11,0,0,159,9,0,0
RPS3P2,4,0,3,0,8,0,6,0,2,0,0,0,2,3,8,0,0,0,0,0,7,0,0,3,0,6,0,0,3,0,2,0,5,0,0,0,0,0
ENSG00000231309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRYP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIC1P1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000231314,3536,1232,9067,4439,6189,3672,5648,1760,847,454,5544,2504,4169,991,3374,2234,2232,3796,4072,2205,1516,951,6396,1976,2241,2774,250,755,856,1870,4646,3723,3417,6667,11351,6009,2706,649
ENSG00000231315,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0
AL591419.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC091812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231321,13,26,17,20,36,16,7,18,37,30,19,3,11,8,6,5,10,7,13,5,3,5,13,3,17,14,12,15,17,14,10,7,6,12,6,6,32,10
RPL13AP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231325,13,8,20,27,44,6,21,23,36,13,12,5,9,6,16,4,16,23,3,1,9,14,30,2,5,9,12,17,17,20,10,18,11,32,62,43,32,24
TPT1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC103563.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
RPL34P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231335,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
ACTG1P10,1,2,7,6,8,3,3,3,3,3,2,1,14,5,25,6,1,1,20,5,7,2,28,5,6,11,3,3,1,8,8,5,13,10,0,23,9,2
VDAC1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL020997.1,6,8,7,0,13,0,26,0,0,8,0,0,7,0,7,0,0,0,0,0,0,0,101,0,0,8,0,0,0,0,0,0,7,0,0,34,0,0
BEND3P1,5,1,2,3,2,2,1,3,3,5,2,0,0,3,9,4,0,1,8,3,3,3,4,5,3,2,3,6,3,2,12,6,4,11,4,17,2,5
AC119749.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231350,0,0,3,1,2,0,2,0,0,0,2,0,3,0,4,1,2,0,1,0,1,0,1,1,0,1,1,0,2,1,1,1,2,1,2,2,4,0
AC111200.2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL355994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL157698.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006028.1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC072052.1,0,0,0,0,0,0,6,0,0,11,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0
RPS29P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,17
AC069271.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS26P40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Z97353.1,0,0,13,0,0,0,0,0,0,0,0,0,8,0,11,3,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0
ENSG00000231370,193,38,254,319,314,76,31,41,20,70,45,101,269,40,442,91,281,81,5,6,426,170,606,104,245,205,259,31,231,120,96,96,524,1012,1362,333,203,98
AKR1B1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231372,71,11,8,27,25,6,19,32,40,6,65,2,46,9,68,26,45,7,11,6,20,5,11,5,12,51,152,5,18,23,83,86,107,8,145,271,71,29
CDY17P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN2P16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFAF4P4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF2P1,0,1,0,0,0,0,0,4,8,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,18,0,0
NBPF21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007919.2,2,0,19,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
ENSG00000231385,1,1,0,0,1,0,1,0,1,0,1,1,1,1,2,1,1,1,9,0,1,1,0,1,0,3,1,0,0,1,0,1,1,1,13,1,1,1
AC007395.1,7,0,0,0,4,0,10,0,0,2,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,15,0
