,MB-C-1,MB-C-2,MB-C-3,MB-C-4,MB-C-5,MB-C-6,MB-C-7,MB-C-8,MB-C-9,MB-C-10,MB-SA-1,MB-SA-2,MB-SA-3,MB-SA-4,MB-SA-5,MB-SA-6,MB-SA-7,MB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11
ENSG00000262634,2,4,1,2,4,61,3,3,4,3,46,3,8,1,4,2,4,10,12,14,2
ENSG00000262635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262648,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
ENSG00000262651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262655,7,15,5,3,8,3,7,9,17,10,2,10,41,19,7,1,12,3,3,12,4
ENSG00000262660,2,2,1,2,2,2,1,1,2,2,4,1,4,0,2,2,1,1,2,1,1
ENSG00000262664,405,749,317,250,313,679,444,726,843,401,934,404,802,231,479,317,638,596,1007,1330,698
ENSG00000262666,5,8,7,6,5,10,14,14,8,9,6,17,9,7,12,9,10,7,8,8,6
ENSG00000262670,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000262700,0,0,3,0,1,0,0,2,1,1,0,2,2,2,3,0,1,1,3,3,0
ENSG00000262708,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
ENSG00000262730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262734,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000262748,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262759,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262771,145,27,15,28,118,226,254,36,278,59,774,187,863,170,436,83,167,183,368,522,216
ENSG00000262784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262785,0,0,0,0,1,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
ENSG00000262788,38,53,52,32,24,225,49,28,46,24,55,14,108,42,55,15,60,38,128,103,26
ENSG00000262795,157,217,37,53,91,300,2051,655,497,484,1033,457,1014,234,2177,945,393,371,2252,1131,615
ENSG00000262796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262803,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0
ENSG00000262808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262814,295,514,293,354,290,1610,209,395,365,243,412,312,433,264,243,171,444,526,717,1330,395
ENSG00000262818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262826,16,37,20,10,16,36,14,58,33,34,13,25,79,25,16,24,22,72,13,59,37
ENSG00000262829,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,1,0
ENSG00000262851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262860,408,702,388,364,320,553,372,280,277,195,905,211,269,334,371,173,294,409,513,381,325
ENSG00000262870,69,49,0,9,10,0,13,98,19,40,0,11,0,0,0,20,21,11,0,0,57
ENSG00000262874,8,4,2,1,8,4,14,24,13,6,33,4,16,11,15,4,20,10,14,17,7
ENSG00000262885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262902,0,0,0,0,2,2,5,0,0,0,7,0,4,0,0,3,5,2,0,5,0
ENSG00000262904,2,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000262911,1,0,0,0,0,7,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0
ENSG00000262919,131,193,108,122,156,185,119,222,211,105,184,123,382,169,178,113,259,174,217,354,209
ENSG00000262938,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
ENSG00000262943,3,13,9,3,0,0,16,5,4,1,28,14,1,17,9,12,16,3,24,3,7
ENSG00000262944,169,171,148,86,148,33,186,223,573,134,114,235,376,73,194,215,290,260,95,313,232
ENSG00000262953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262959,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,6,11,0,0,2
ENSG00000262961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262962,0,1,2,1,1,0,1,1,3,1,3,0,0,1,1,2,0,0,1,4,0
ENSG00000262974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,29
ENSG00000262980,0,0,0,1,0,1,2,0,3,0,0,0,0,0,3,0,3,0,0,2,0
ENSG00000262986,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,74,158,0,0,59,0
ENSG00000262990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263001,8,69,20,9,21,36,8,21,28,16,8,6,32,21,8,10,8,15,17,26,20
ENSG00000263002,38,54,18,17,26,14,17,32,66,23,45,22,31,29,32,14,55,26,20,58,17
ENSG00000263006,0,0,0,2,0,15,2,1,0,1,19,0,2,0,2,0,6,0,0,1,1
ENSG00000263012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263013,14,14,8,8,8,7,5,13,15,10,8,9,18,12,9,5,21,11,11,25,9
ENSG00000263014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263017,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263020,2,2,2,11,6,2,12,2,6,15,1,4,4,2,10,6,6,8,24,2,8
ENSG00000263022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263029,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0
ENSG00000263045,93,32,0,0,0,31,0,36,37,0,0,0,0,97,0,0,0,33,750,123,0
ENSG00000263057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0
ENSG00000263125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263136,12,11,4,6,4,34,14,18,6,16,67,31,58,16,26,11,22,27,74,63,27
ENSG00000263141,7,0,0,0,3,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000263142,5,10,4,1,7,4,5,5,13,5,3,3,13,9,6,5,11,13,3,15,3
ENSG00000263150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263155,8,2,1,5,1,12,13,7,4,1,19,7,24,16,5,4,13,4,43,28,1
ENSG00000263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263160,34,55,18,12,23,42,11,24,31,17,19,21,241,18,22,18,117,28,9,31,27
ENSG00000263177,1,0,0,0,1,0,0,1,5,0,4,0,0,1,1,2,2,0,0,3,0
ENSG00000263179,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000263181,1,1,1,2,1,0,1,1,3,1,1,3,1,0,1,0,1,1,2,1,1
ENSG00000263182,14,3,4,0,4,4,4,2,17,0,4,2,8,4,3,6,8,2,0,17,5
ENSG00000263189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263196,26,0,0,0,0,0,17,0,0,10,0,0,150,0,0,16,0,0,0,0,0
ENSG00000263199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263201,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0
ENSG00000263206,0,0,1,0,0,0,0,0,4,0,2,0,0,0,1,1,0,1,0,0,0
ENSG00000263219,2,4,3,3,1,0,0,3,3,2,1,0,0,0,3,0,2,1,0,2,3
ENSG00000263229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263231,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,2
ENSG00000263232,1,0,1,1,1,0,4,2,1,0,5,0,0,6,0,0,3,1,0,0,0
ENSG00000263236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263238,78,146,103,14,51,72,46,58,156,29,124,46,324,47,62,44,128,35,44,225,63
ENSG00000263241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263247,10,6,9,12,10,28,17,32,20,11,11,13,4,3,7,2,22,21,16,28,10
ENSG00000263252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263264,93,242,160,74,102,28,103,217,231,174,53,148,229,151,54,113,141,120,192,143,66
ENSG00000263266,0,0,0,0,0,5,0,0,0,0,3,2,2,2,0,0,0,2,0,4,0
ENSG00000263290,19,27,9,18,6,216,31,96,132,78,118,26,111,133,156,27,126,96,276,359,90
ENSG00000263296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263309,208,210,314,751,697,44,454,668,937,1143,241,282,463,130,252,484,366,555,201,346,1214
ENSG00000263310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263311,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,5,0,23,0
ENSG00000263324,3,4,2,0,1,19,5,3,3,1,3,2,5,2,1,2,4,2,3,5,3
ENSG00000263326,17,13,10,0,7,3,2,6,16,3,0,5,39,7,7,1,24,13,0,22,2
ENSG00000263328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000263355,0,0,0,0,0,0,0,2,1,3,0,3,1,0,0,0,1,0,2,0,0
ENSG00000263366,0,10,1,2,0,0,0,0,27,14,0,0,1,0,0,0,57,0,17,81,0
ENSG00000263368,1,5,1,0,6,1,2,6,2,2,0,3,2,5,1,1,1,9,0,2,10
ENSG00000263369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263429,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000263433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263464,8,0,8,4,3,0,1,0,0,3,0,0,11,1,5,0,0,2,0,6,6
ENSG00000263465,152,156,154,85,144,200,171,92,200,109,449,92,214,230,167,99,199,165,50,181,61
ENSG00000263470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263482,4,17,3,0,3,2,0,1,11,1,3,5,3,8,3,2,9,3,1,7,2
ENSG00000263483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000263503,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000263505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263513,1,2,3,0,1,25,1,1,1,0,50,4,0,4,4,1,2,5,1,10,0
ENSG00000263528,200,418,215,162,170,159,195,307,462,211,276,198,426,171,238,121,296,197,406,515,381
ENSG00000263535,6,7,2,2,0,7,0,4,2,4,0,0,2,0,7,2,0,8,7,8,0
ENSG00000263563,4,1,1,1,3,0,14,1,9,6,18,12,2,5,14,13,11,10,15,6,2
ENSG00000263590,96,121,90,83,45,72,57,168,106,31,71,31,198,72,70,76,110,136,108,141,88
ENSG00000263604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263606,3,12,3,5,4,2,9,5,8,2,22,3,0,4,3,11,5,6,21,8,5
ENSG00000263620,230,260,132,91,159,151,54,169,225,138,109,220,152,96,89,104,300,356,248,359,266
ENSG00000263639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263647,299,397,242,219,255,73,305,371,444,197,222,198,421,60,340,332,286,682,424,615,405
ENSG00000263648,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,54,47,0,0
ENSG00000263682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000263749,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
ENSG00000263761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000263772,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263781,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
ENSG00000263788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263801,1,3,3,3,4,2,2,6,2,5,4,2,4,2,4,2,3,3,26,2,3
ENSG00000263809,1,2,1,1,1,4,0,1,1,0,1,1,2,1,0,1,0,1,1,1,1
ENSG00000263818,2,38,1,2,2,3,33,5,8,9,4,1,14,2,4,2,1,3,3,2,2
ENSG00000263829,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000263870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263874,45,47,30,23,32,6,34,39,72,34,40,36,37,7,29,27,52,60,59,72,38
ENSG00000263883,67,194,44,111,98,12,78,129,55,94,69,63,10,9,70,91,20,111,310,50,54
ENSG00000263887,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000263914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263946,9,21,0,20,11,12,27,0,0,0,12,0,0,0,0,13,24,0,0,0,0
ENSG00000263961,170,235,109,94,162,40,119,321,323,140,251,207,616,128,197,141,263,273,242,502,126
ENSG00000263976,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264006,0,2,3,0,1,0,0,0,4,0,0,0,7,0,1,0,0,1,0,3,0
ENSG00000264029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264040,0,14,0,4,0,0,24,10,15,5,5,6,133,0,0,9,10,24,20,16,37
ENSG00000264050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264057,14,46,13,22,11,15,16,36,39,9,55,20,53,9,17,11,15,18,61,51,7
ENSG00000264058,1,0,0,1,1,1,0,1,1,1,1,0,3,1,1,0,1,1,1,1,1
ENSG00000264061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264064,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264070,27,42,10,12,11,6,8,17,15,11,14,29,46,6,31,12,37,21,24,48,8
ENSG00000264093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264138,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSG00000264145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264148,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0
ENSG00000264150,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000264164,14,0,0,4,8,0,17,4,8,0,0,0,0,0,0,12,0,0,0,0,0
ENSG00000264168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264176,82,40,37,24,90,18,140,29,218,8,9,182,305,42,63,76,261,89,35,86,26
ENSG00000264179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264186,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0
ENSG00000264187,11,13,23,8,11,14,3,19,21,4,7,9,50,7,7,19,16,11,9,21,6
ENSG00000264189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264204,16,36,30,8,10,24,24,21,48,24,28,21,39,26,22,36,30,16,5,32,15
ENSG00000264216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000264217,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264222,13,30,7,6,8,3,9,4,42,6,0,4,0,2,2,20,16,34,0,39,5
ENSG00000264230,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
ENSG00000264236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264242,0,0,0,1,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
ENSG00000264245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264296,0,0,0,4,0,0,0,3,3,0,0,0,0,0,13,0,0,0,21,0,0
ENSG00000264300,117,24,0,67,52,127,62,175,80,104,0,0,24,187,54,69,181,25,0,74,83
ENSG00000264311,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264324,3,2,1,1,1,2,1,1,3,3,2,1,1,2,2,2,5,3,2,3,2
ENSG00000264350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264364,83,163,120,75,96,237,150,146,248,137,160,111,171,96,107,92,156,178,193,194,138
ENSG00000264373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000264431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264433,20,12,20,22,21,7,20,28,24,20,10,21,0,0,0,29,9,5,7,36,25
ENSG00000264435,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000264497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264503,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264522,5,12,7,2,8,74,6,9,15,6,26,4,11,10,6,5,8,7,10,11,4
ENSG00000264529,0,16,2,0,1,0,0,0,0,2,11,0,0,0,0,0,1,0,0,1,0
ENSG00000264538,82,162,62,67,99,208,97,88,198,123,187,105,226,114,110,65,108,137,198,181,89
ENSG00000264545,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0
ENSG00000264564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264619,1,8,3,2,1,16,1,2,6,7,3,1,1,2,1,1,3,4,23,11,4
ENSG00000264644,0,2,3,3,2,0,1,8,16,1,1,6,1,3,5,6,0,4,8,4,10
ENSG00000264654,1,5,1,6,4,13,9,2,5,4,12,7,1,1,9,6,5,6,16,4,1
ENSG00000264655,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4
ENSG00000264662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264663,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000264668,1,2,2,1,3,20,3,2,6,4,2,2,11,1,1,5,8,2,1,3,4
ENSG00000264685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264708,1,1,1,0,1,2,1,1,2,1,1,1,3,1,1,0,2,0,1,1,1
ENSG00000264714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
ENSG00000264717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264743,4,44,8,20,9,7,7,18,14,9,44,15,0,2,13,10,14,22,40,22,17
ENSG00000264775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264801,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000264813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264845,0,0,0,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
ENSG00000264907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264943,0,5,0,0,0,0,0,1,0,1,5,0,0,0,3,0,1,0,0,0,0
ENSG00000264958,1,1,0,1,0,2,3,0,2,0,2,3,27,0,1,3,0,2,0,4,0
ENSG00000264970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264983,19,17,15,7,13,20,27,20,51,16,23,4,28,13,23,19,31,17,38,37,13
ENSG00000265015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265018,31,85,40,26,23,4,36,68,74,62,42,56,135,27,39,15,122,80,237,31,20
ENSG00000265019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265095,0,0,0,3,10,14,18,0,0,0,9,0,0,9,0,0,11,0,0,11,0
ENSG00000265097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
